,North London ,North London ,South London,South London,North Downs South London,North Downs South London,Lower Lee,Lower Lee,Roding,Roding
11/04/2010,0,16,0,14,0,16,0,16,0,14
12/04/2010,0,18,0,15,0,18,0,18,0,16
13/04/2010,0,20,0,17,0,20,0,20,0,18
14/04/2010,0,22,0,19,0,22,0,22,0,20
15/04/2010,0,24,0,21,0,25,0,24,0,22
16/04/2010,0,26,0,24,0,27,0,27,0,24
17/04/2010,0,29,0,26,0,29,0,29,0,26
18/04/2010,0,31,0,28,0,32,0,31,0,28
19/04/2010,0,33,0,30,0,34,0,33,0,31
20/04/2010,0,35,0,32,0,37,0,36,0,33
21/04/2010,0,38,0,34,0,39,0,38,0,35
22/04/2010,0,40,0,37,0,42,0,40,0,37
23/04/2010,0,42,0,39,0,44,0,43,0,39
24/04/2010,1.2,44,1,40,1.2,46,1.1,44,0.4,41
25/04/2010,0.5,46,0,43,0,49,0.2,47,0.7,43
26/04/2010,0.1,48,0,45,0,51,0,49,0,45
27/04/2010,0,51,0,47,0,54,0,52,0,48
28/04/2010,0,53,0,50,0,57,0,54,0,50
29/04/2010,2,54,2.9,49,2.1,58,5,52,3.4,49
30/04/2010,3.9,53,0.2,52,0.1,61,5.5,49,2.2,49
01/05/2010,20.4,35,11.7,42,11.3,53,37.5,14,13.5,38
02/05/2010,3.6,33,3.6,41,4.5,51,4.6,12,2.8,38
03/05/2010,0.3,35,0,43,0.1,54,0.1,14,0.5,40
04/05/2010,0,38,0,46,0,56,0,17,0,42
05/05/2010,0,40,0,48,0,59,0,19,0,45
06/05/2010,0,43,0,50,0,62,0,22,0,48
07/05/2010,0.4,45,0.8,52,0.9,63,0.2,24,0.1,50
08/05/2010,0.6,47,0.6,54,1.7,64,0.1,26,0.5,52
09/05/2010,0.1,49,0.1,56,0,67,0,29,0,55
10/05/2010,0,52,0,58,0,70,0,32,0,57
11/05/2010,0,55,0,61,0,73,0,34,0,60
12/05/2010,0.3,57,0,63,0,75,0,37,0.2,63
13/05/2010,0,60,0,66,0.1,76,0,40,0,65
14/05/2010,0,62,0,68,0,77,0,42,0,68
15/05/2010,0,65,0,71,0,78,0,45,0,71
16/05/2010,5.7,62,5.4,68,7.1,74,8.4,40,6.2,68
17/05/2010,0,65,0,71,0,77,0,42,0.5,70
18/05/2010,0,68,0,74,0,78,0,45,0,73
19/05/2010,0,71,0,75,0,79,0,48,0,75
20/05/2010,0,73,0,76,0,80,0,51,0,76
21/05/2010,0,75,0,77,0,81,0,54,0,77
22/05/2010,0,76,0,78,0,82,0,57,0,78
23/05/2010,0,77,0,79,0,83,0,60,0,79
24/05/2010,0,78,0,80,0,84,0,63,0,80
25/05/2010,0,79,0,80,0,85,0,66,0,81
26/05/2010,2.4,79,1.3,81,2.1,85,1.5,68,3.7,80
27/05/2010,0.1,80,0,82,0.6,86,0,71,0,81
28/05/2010,0,81,0,83,0,87,0,74,0,82
29/05/2010,3.3,81,4.2,81,4.7,86,2.9,74,3,82
30/05/2010,0,82,0,83,0,88,0,76,0,83
31/05/2010,0,83,0,84,0,89,0,77,0,84
01/06/2010,4.7,81,4.4,83,4.1,88,8.6,71,7.4,80
02/06/2010,0,83,0,85,0,89,0,75,0,83
03/06/2010,0,84,0,86,0,91,0,77,0,85
04/06/2010,0,86,0,87,0,92,0,78,0,86
05/06/2010,1,86,0,88,0.2,93,2.4,79,4.2,85
06/06/2010,0.2,87,0.7,88,0.6,94,0,80,0.2,86
07/06/2010,7,84,6.7,85,7.1,91,8.2,75,4.2,86
08/06/2010,2.1,85,1.2,87,1.5,93,3.2,76,2.2,87
09/06/2010,0.3,88,0.5,89,1.2,94,0.2,79,0.1,87
10/06/2010,0.4,89,0.8,90,3.2,94,0,81,0,88
11/06/2010,0,90,0,91,0.1,95,0,82,0,89
12/06/2010,0,91,0,92,0,97,0,83,0,90
13/06/2010,0,92,0,93,0,98,0,84,0,91
14/06/2010,0.3,93,0,94,0,99,3.6,84,0.3,92
15/06/2010,0,94,0,95,0,100,0,85,0,93
16/06/2010,0,95,0,96,0,101,0,86,0,94
17/06/2010,0,96,0,97,0,102,0,87,0,95
18/06/2010,1,97,0.4,98,0.8,103,1,88,0.1,96
19/06/2010,0,98,0,99,0,104,0,89,0.6,97
20/06/2010,0,100,0,100,0,106,0,91,0,98
21/06/2010,0,101,0,101,0,107,0,92,0,99
22/06/2010,0,102,0,102,0,108,0,93,0,100
23/06/2010,0,103,0,103,0,109,0,94,0,101
24/06/2010,0,104,0,104,0,110,0,95,0,102
25/06/2010,0,105,0,106,0,111,0,96,0,103
26/06/2010,0,106,0,107,0,113,0,97,0,104
27/06/2010,0,107,0,108,0,114,0,98,0,105
28/06/2010,1.1,108,1.4,108,1.1,115,0.7,99,0.8,106
29/06/2010,0,109,0,109,0,116,0,100,0,107
30/06/2010,0,110,0,110,0,117,0,102,0,108
01/07/2010,0,112,0,111,0,118,0,103,0,109
02/07/2010,0.5,113,0,113,0,119,0,104,0,111
03/07/2010,0,114,0,114,0,120,0,105,0,112
04/07/2010,0,115,0,115,0,122,0,107,0,113
05/07/2010,0,116,0,116,0,123,0,108,0,114
06/07/2010,0,118,0,117,0,124,0,109,0,116
07/07/2010,0.1,119,0,118,0,125,0,110,0,117
08/07/2010,0,120,0,119,0,126,0,111,0,118
09/07/2010,0,121,0,121,0,128,0,113,0,119
10/07/2010,0,122,0,122,0,129,0,114,0,120
11/07/2010,0,123,0,123,0,130,0,115,0.1,122
12/07/2010,1.2,124,1.6,123,2.2,130,1.6,116,0.8,123
13/07/2010,0.6,125,0,125,0.1,132,0,117,0.3,124
14/07/2010,6.2,123,6.1,122,5.3,130,5.4,116,3.5,124
15/07/2010,2.7,124,2.7,123,3.6,131,2.1,117,0.9,125
16/07/2010,0.3,126,0,125,0,132,0,118,0,126
17/07/2010,0,127,0,126,0,134,0,119,0,127
18/07/2010,0,128,0,127,0,135,0,121,0,128
19/07/2010,0,130,0,128,0,136,0,122,0,130
20/07/2010,0,131,0,130,0,137,0,123,0,131
21/07/2010,0,132,0,131,0.1,138,0,124,0,132
22/07/2010,4.3,131,2.1,131,2.1,139,0.1,125,9.6,126
23/07/2010,0,133,0,132,0,140,0,126,0,130
24/07/2010,0.2,134,0,133,0,141,0.1,127,0.3,133
25/07/2010,0.2,135,0,134,0,142,0.1,129,0.1,134
26/07/2010,0.4,136,0.3,135,0.4,143,0,130,0.1,135
27/07/2010,0,137,0,136,0,144,0.1,131,1.3,136
28/07/2010,0,138,0,137,0,145,0,132,0,137
29/07/2010,0,139,0,138,0.1,146,0,133,0,138
30/07/2010,2,140,0.3,139,0.3,147,1.4,134,1.5,138
31/07/2010,0,141,0,140,0.2,148,0,135,0,140
01/08/2010,0,142,0.1,141,0.1,149,0,136,0.1,140
02/08/2010,0,142,0,142,0,150,0,136,0.2,141
03/08/2010,0,143,0,143,0.1,151,0.1,137,0.1,142
04/08/2010,6.2,140,3.1,142,8.8,146,8,132,8.7,136
05/08/2010,0,143,0,143,0,148,0,135,0,139
06/08/2010,2,143,1.4,144,0.6,151,3.1,135,2.3,140
07/08/2010,1.6,144,3.5,143,3.6,150,6.3,131,0.7,142
08/08/2010,0,145,0,144,0,151,0,134,0,143
09/08/2010,4.4,143,10.1,137,12,143,6.2,131,7.7,138
10/08/2010,8.3,137,1.8,137,0.8,145,7.5,126,7.3,134
11/08/2010,0,140,0,140,0,148,0,129,0,136
12/08/2010,0.9,142,1,142,1.5,150,0.5,131,1.7,137
13/08/2010,4.5,140,3.9,140,3.9,149,8.5,125,9.2,131
14/08/2010,7,136,2.2,140,3.1,148,2.3,125,1.4,132
15/08/2010,0,138,0,143,0,151,0,128,0,135
16/08/2010,0.8,140,0.6,144,0.5,152,0.5,130,0.3,137
17/08/2010,9.9,133,0,145,0,153,6.9,126,3.2,137
18/08/2010,1.2,134,0,146,0.2,153,2.8,125,0.8,139
19/08/2010,0.2,136,0,147,0,154,0,128,0.1,141
20/08/2010,0,139,0,147,0.1,155,0,130,0,143
21/08/2010,0.8,140,0,148,0,156,0.4,133,0.7,144
22/08/2010,23.6,119,19.6,131,25.7,136,28.4,107,21,125
23/08/2010,1.7,120,0.1,133,0,138,2.6,106,1.7,126
24/08/2010,0.4,122,1.1,134,0.9,140,0,109,0.2,128
25/08/2010,23,101,23.3,113,26.7,119,20.1,91,23.5,107
26/08/2010,8.6,95,4,111,5.7,116,14,79,11.5,98
27/08/2010,0.2,97,0.1,113,0.1,118,0.7,81,0.2,100
28/08/2010,0.6,98,0,115,0.1,121,0.7,82,0.9,101
29/08/2010,1.6,99,1.3,116,1.2,122,1.7,83,1.6,102
30/08/2010,0,101,0,118,0,124,0,85,0,104
31/08/2010,0,103,0,120,0,126,0,87,0,106
01/09/2010,0,106,0,122,0,129,0,90,0,109
02/09/2010,0,108,0,124,0,131,0,92,0,111
03/09/2010,0,110,0,127,0,133,0,94,0,113
04/09/2010,0,113,0,129,0,136,0,97,0,116
05/09/2010,0,115,0,131,0,138,0,99,0,118
06/09/2010,10,107,10.2,123,11.7,130,11,90,10.1,110
07/09/2010,2.2,107,2,123,1.8,130,1,91,2.1,110
08/09/2010,0.6,109,0.4,125,0.3,132,3.2,90,3.4,109
09/09/2010,1.8,109,0.6,126,0.5,134,0.2,92,2.5,108
10/09/2010,0.4,111,0,128,0,136,0,95,0,110
11/09/2010,0.1,113,0,130,0,138,0,97,0,112
12/09/2010,0,115,0,132,0,140,0,99,0,114
13/09/2010,0,116,0.3,134,0.2,142,0,101,0,116
14/09/2010,3.4,115,3.4,132,4.4,140,2.9,100,2.8,115
15/09/2010,0,117,0,134,0,142,0,102,0.1,117
16/09/2010,0.3,118,0.1,136,0,144,0.4,103,0.6,118
17/09/2010,0,120,0,137,0,145,0,105,0,120
18/09/2010,0,122,0,139,0,147,0,107,0.1,122
19/09/2010,0,124,0.2,140,0.3,149,0,108,0.2,123
20/09/2010,0,125,0,142,0,150,0,110,0,125
21/09/2010,0,127,0,144,0,152,0,112,0,127
22/09/2010,0.5,128,0,145,0.1,154,0.7,113,0,128
23/09/2010,7.1,123,6.7,140,6.9,149,7.5,107,4.8,125
24/09/2010,3.2,121,1.5,140,2.3,148,0.6,108,1.2,125
25/09/2010,0,122,0,141,0,150,0,109,0.3,127
26/09/2010,2,122,4.5,138,6.6,146,2,109,5.1,123
27/09/2010,0.4,123,1.3,138,1.1,146,0.4,110,0.5,124
28/09/2010,0.9,123,0.5,139,0.6,147,0.6,111,0.5,125
29/09/2010,11.3,114,12.1,128,13.1,137,12.2,100,10.6,115
30/09/2010,1.3,114,0.3,129,0.8,137,0.2,101,0.2,116
01/10/2010,12.3,103,10.1,121,13.9,127,11.8,90,8.6,109
02/10/2010,22.8,81,26,96,30,103,26.5,65,17.3,93
03/10/2010,4.1,78,4,93,5.4,99,3.7,63,4.3,90
04/10/2010,0.2,79,0.2,94,0.5,101,0.3,64,0.5,91
05/10/2010,10.7,70,8.8,87,10.2,93,9.8,55,6.3,85
06/10/2010,0.1,71,0.1,88,0.7,94,0,57,0.9,86
07/10/2010,0.1,72,0.3,89,0.2,95,0.1,58,0,87
08/10/2010,0,73,0,90,0,96,0,59,0,88
09/10/2010,0,74,0,91,0,98,0,60,0,89
10/10/2010,0,75,0,92,0,99,0,61,0,89
11/10/2010,0,76,0,93,0,100,0,62,0,90
12/10/2010,0,77,0,94,0,101,0,63,0,91
13/10/2010,0,78,0,95,0,102,0,64,0,92
14/10/2010,0.2,79,0.2,96,0.1,103,0,65,0.2,93
15/10/2010,0.9,79,1.7,95,1.9,103,0.7,65,1.7,92
16/10/2010,0.8,79,0.1,95,0.1,104,0.1,66,0.4,92
17/10/2010,0.1,80,0,96,0,105,0,67,0.2,93
18/10/2010,0.8,80,1.7,95,1.8,104,1.4,66,2.3,91
19/10/2010,5.4,75,5.6,91,5.1,100,5.2,62,4,88
20/10/2010,0.1,76,0,91,0,101,0,63,0,89
21/10/2010,0,77,0,92,0,102,0,63,0,89
22/10/2010,6.4,71,18.4,74,20.1,86,7,57,9,81
23/10/2010,0.4,71,1.3,74,0.7,86,0.5,57,1.2,80
24/10/2010,0,72,0.4,74,0.3,87,0,58,0.4,81
25/10/2010,0.1,73,0.1,75,0.1,87,0,59,0,81
26/10/2010,5.4,68,4,71,4.6,84,4.9,54,5.4,76
27/10/2010,0.1,68,0.3,72,0.6,84,0.1,55,0.2,77
28/10/2010,0,69,0,72,0.1,85,0,56,0,77
29/10/2010,2.1,67,2.6,70,2.8,83,1.7,54,0.9,77
30/10/2010,0.9,67,2.9,68,3.9,80,0.8,54,0.2,77
31/10/2010,2,66,1.3,67,1.7,79,1.2,53,0.7,77
01/11/2010,0.5,66,0.3,67,0.5,80,0.5,53,0.3,77
02/11/2010,0,66,0,68,0,80,0,54,0,77
03/11/2010,0,66,0,68,0,81,0,54,0,78
04/11/2010,0.1,67,0,69,0,82,0,55,0,78
05/11/2010,9.7,58,5.4,64,5.5,78,6.9,48,10,69
06/11/2010,0,58,0,64,0,78,0,49,0,69
07/11/2010,3.3,55,5.2,60,6.3,73,1.2,48,0.1,69
08/11/2010,3.6,52,3.8,56,9.6,66,2.8,46,6.5,63
09/11/2010,1.1,51,0.5,56,0.8,65,2.2,44,1.7,62
10/11/2010,2.7,49,0.8,56,1.5,65,1.3,43,1.9,60
11/11/2010,5,44,2.5,53,3.4,62,2.4,41,2.6,58
12/11/2010,3.7,40,4.5,49,7.7,56,3.8,37,1.8,56
13/11/2010,0.7,40,0.7,49,0.5,56,1.4,36,1.2,55
14/11/2010,2.5,38,4.5,45,5.2,52,2.6,34,4.1,51
15/11/2010,0.1,38,0,45,0,52,0,34,0,52
16/11/2010,0.1,38,0,45,0.1,52,0,34,0.1,52
17/11/2010,3.4,35,3.4,42,4.3,49,3.3,31,1.1,51
18/11/2010,0.7,34,0.6,42,1.3,48,1.3,30,1.1,50
19/11/2010,0.2,34,0,42,0.1,48,0,30,0.1,50
20/11/2010,0,35,0,42,0,49,0,31,0,50
21/11/2010,0,35,0,42,0,49,0.1,31,0.1,50
22/11/2010,0.2,35,0,43,0,49,0,31,0.1,50
23/11/2010,0,35,0,43,0,50,0,31,0.2,50
24/11/2010,0.1,35,0,43,0.1,50,0.1,31,0,50
25/11/2010,0,35,0,43,0,50,0,31,0,51
26/11/2010,0.1,35,0,44,0,50,0,32,0,51
27/11/2010,0,36,0,44,0,51,0,32,0,51
28/11/2010,0.1,36,0,44,0,51,0,32,0,51
29/11/2010,2.5,33,3.1,41,2.4,49,2.4,30,4.4,47
30/11/2010,1.2,32,9,32,8.4,42,2.1,28,5,42
01/12/2010,0.6,32,7.6,25,9.8,34,0.6,27,2.6,39
02/12/2010,0.1,32,1,24,1,33,0,27,0.6,39
03/12/2010,0.6,31,4.2,20,7.1,27,2.6,25,1.5,37
04/12/2010,1.6,29,2.2,17,2.6,25,0.7,24,1.9,35
05/12/2010,0,29,0,17,0,25,0,24,0,35
06/12/2010,0,29,0,17,0,25,0.1,24,0,35
07/12/2010,0,29,0,17,0,25,0,24,0,35
08/12/2010,0,29,0,17,0,25,0,24,0,35
09/12/2010,0.1,29,0,17,0,25,0,24,0,35
10/12/2010,0,29,0,17,0,25,0,24,0,35
11/12/2010,0,29,0,17,0,26,0,24,0,35
12/12/2010,0.2,29,0.2,17,0,26,0,24,0,35
13/12/2010,0.6,29,0.1,17,0.6,25,0.8,23,0.2,35
14/12/2010,0,29,0,17,0,25,0,23,0,35
15/12/2010,0.5,28,1.5,16,1.4,24,1.1,22,1.5,34
16/12/2010,3.3,25,2.8,13,3.4,21,2.6,19,4.4,29
17/12/2010,0.3,24,0.5,12,1.1,20,0,19,0.6,29
18/12/2010,7.4,17,7.8,4,6.3,15,5.1,14,3.4,25
19/12/2010,0,17,0,4,0.5,15,0,14,0,25
20/12/2010,0,17,2.5,2,2.3,13,0.5,14,0.8,24
21/12/2010,1.6,15,0.2,2,0.4,12,1.2,12,2.7,22
22/12/2010,0.4,15,0,2,0,12,0,12,0.2,22
23/12/2010,0.1,15,0,2,0,12,0,12,0,22
24/12/2010,0.1,15,0,2,0,13,0,12,0,22
25/12/2010,0,15,0,2,0,13,0,12,0,22
26/12/2010,0.1,15,0,2,0,13,0.3,12,0,22
27/12/2010,5.8,9,4,0,4.8,9,5.4,7,4.5,17
28/12/2010,1.1,8,0.5,0,0.6,8,1.2,6,1.2,16
29/12/2010,1.2,7,2.5,0,1.6,7,0.9,5,0.9,15
30/12/2010,0,7,0,0,0,7,0.2,4,0.1,15
31/12/2010,0,7,0,0,0,7,0,4,0,15
01/01/2011,0.42,6,0.65,0,1.02,6,0.4,4,0.4,14
02/01/2011,0,6,0,0,0,6,0.02,4,0.01,14
03/01/2011,0.01,6,0.02,0,0.38,6,0,4,0,14
04/01/2011,0.18,6,0.03,0,0.21,6,0.15,4,0.09,14
05/01/2011,1.41,5,1.87,0,4.43,2,1.62,2,1.2,13
06/01/2011,11.63,0,15.87,0,17.36,0,10.91,0,10.27,3
07/01/2011,12.66,0,11.22,0,13.9,0,13.15,0,11.89,0
08/01/2011,0.06,0,0.01,0,0.03,0,0.04,0,0,0
09/01/2011,0.11,0,0.04,0,0.06,0,0.06,0,0.09,0
10/01/2011,7.6,0,9.46,0,15.26,0,7.58,0,7.63,0
11/01/2011,6.72,0,6.21,0,6.1,0,5.81,0,5.59,0
12/01/2011,1.64,0,1.62,0,1.56,0,3.76,0,4.85,0
13/01/2011,2.29,0,1.52,0,2.91,0,2.13,0,1.89,0
14/01/2011,4.79,0,3.36,0,2.63,0,2.55,0,1.9,0
15/01/2011,0.15,0,0.01,0,0.08,0,0.14,0,0.02,0
16/01/2011,9.9,0,11.25,0,13.56,0,8.83,0,8.13,0
17/01/2011,16.99,0,18.74,0,19.11,0,20.01,0,19.47,0
18/01/2011,0.02,0,0.02,0,0.01,0,0.01,0,0.02,0
19/01/2011,0.16,0,0.11,0,0.34,0,0.28,0,0.26,0
20/01/2011,0.13,0,0.37,0,0.78,0,0.36,0,0.44,0
21/01/2011,0.19,0,0.28,0,0.38,0,0.18,0,0.19,0
22/01/2011,0.32,0,0.33,0,0.29,0,0.4,0,0.58,0
23/01/2011,0.37,0,0.17,0,0.31,0,0.12,0,0.19,0
24/01/2011,0.24,0,0.17,0,0.42,0,0.06,0,0.18,0
25/01/2011,0.7,0,0.58,0,1.32,0,1.16,0,3.07,0
26/01/2011,0.4,0,0.49,0,1.13,0,0.58,0,0.5,0
27/01/2011,0.02,0,0,0,0,0,0.02,0,0.04,0
28/01/2011,0.01,0,0.01,0,0.01,1,0.02,0,0.02,0
29/01/2011,0,0,0,0,0,1,0,0,0,0
30/01/2011,0,0,0,1,0,1,0,0,0,0
31/01/2011,0.03,0,0,1,0,1,0.01,0,0,0
01/02/2011,0.13,0,0.06,1,0.34,1,0.03,0,0.1,0
02/02/2011,0.03,0,0.01,1,0.19,1,0.03,1,0.03,0
03/02/2011,0,1,0,1,0.04,1,0,1,0,0
04/02/2011,0.03,1,0,1,0.03,2,0,1,0,0
05/02/2011,0.01,1,0,2,0.12,2,0,1,0,0
06/02/2011,0,1,0,2,0,2,0,1,0,0
07/02/2011,0.06,1,0,2,0,2,0.01,2,0,0
08/02/2011,0.01,1,0,2,0.09,2,0.01,2,0.02,0
09/02/2011,0.67,1,0.12,2,0.44,2,0.46,1,0.09,0
10/02/2011,9.62,0,7.59,0,8.13,0,8.92,0,8.86,0
11/02/2011,2.43,0,1.89,0,2.41,0,2.23,0,2.28,0
12/02/2011,0.1,0,0.08,0,0.14,0,0.25,0,0.08,0
13/02/2011,4.49,0,4.62,0,10.6,0,3.3,0,1.8,0
14/02/2011,0.32,0,0.3,0,0.69,0,0.19,0,0.01,0
15/02/2011,1.46,0,1.86,0,4.53,0,1.55,0,1.42,0
16/02/2011,0.01,0,0.02,0,0.07,0,0,0,0,0
17/02/2011,0,0,0,1,0,1,0,1,0,0
18/02/2011,9.08,0,7.37,0,6.91,0,7.64,0,7.05,0
19/02/2011,2.31,0,1.33,0,1.13,0,2.46,0,2.94,0
20/02/2011,0.03,0,0.05,0,0.12,0,0.04,0,0.01,0
21/02/2011,1.06,0,0.73,0,0.85,0,0.62,0,0.75,0
22/02/2011,2.74,0,1.89,0,2.13,0,2.18,0,1.67,0
23/02/2011,1.12,0,0.89,0,1.72,0,2.77,0,5.18,0
24/02/2011,0,0,0.01,0,0.05,0,0,0,0.03,0
25/02/2011,2.85,0,3.16,0,3.97,0,3.18,0,2.94,0
26/02/2011,2.51,0,3.73,0,4.25,0,1.63,0,2.03,0
27/02/2011,3.41,0,2.93,0,3.54,0,1.29,0,0.65,0
28/02/2011,0.53,0,0.49,0,0.68,0,0.56,0,0.43,0
01/03/2011,0,1,0,1,0,1,0,1,0,0
02/03/2011,0,1,0,1,0,1,0,1,0,1
03/03/2011,0.02,2,0,2,0,2,0.01,2,0,1
04/03/2011,0.01,2,0,2,0,3,0,2,0,2
05/03/2011,0.05,3,0.11,3,0.09,3,0.02,3,0.06,2
06/03/2011,0.01,4,0,3,0.07,4,0,4,0,2
07/03/2011,0,4,0,4,0.01,5,0,4,0.02,3
08/03/2011,0.01,5,0,5,0,6,0,5,0,3
09/03/2011,0.01,6,0.03,5,0,7,0,6,0,4
10/03/2011,0,6,0,6,0,7,0,6,0,4
11/03/2011,0,7,0,7,0,8,0,7,0,5
12/03/2011,0.14,8,0.12,8,0.71,8,0,8,0.07,5
13/03/2011,1.36,7,0.74,8,0.96,8,0.85,8,0.7,5
14/03/2011,0,8,0,8,0,9,0,9,0.02,6
15/03/2011,0.02,9,0.01,9,0.07,10,0,9,0.01,6
16/03/2011,0.05,9,0,10,0,11,0.04,10,0.07,7
17/03/2011,0.19,10,0.02,11,0.02,12,0.28,11,0.26,7
18/03/2011,4.3,7,5.55,6,5.94,8,3.35,8,2.96,5
19/03/2011,0.01,7,0.01,7,0,9,0,9,0,5
20/03/2011,0.02,8,0,8,0,10,0,10,0,6
21/03/2011,0,9,0,9,0.04,11,0,11,0,6
22/03/2011,0,10,0,10,0,12,0,12,0,7
23/03/2011,0.02,11,0,11,0.04,13,0,13,0,8
24/03/2011,0,12,0,11,0,14,0,14,0,8
25/03/2011,0,13,0,12,0,15,0,15,0.02,9
26/03/2011,0.02,14,0.02,13,0.05,16,0,16,0.05,10
27/03/2011,0,15,0,14,0,18,0,17,0.01,10
28/03/2011,0,16,0,15,0,19,0,18,0,11
29/03/2011,0.28,17,0.13,16,0.15,20,0.35,19,0.32,11
30/03/2011,5.59,12,5.46,12,6.35,16,3.68,16,3.48,9
31/03/2011,0.12,13,0.04,13,0.02,17,0.14,17,0.03,9
01/04/2011,0,15,0,15,0,19,0,19,0.02,11
02/04/2011,0,18,0,17,0,21,0,21,0,13
03/04/2011,0.24,19,0,19,0,24,0.2,24,0.25,15
04/04/2011,1.73,20,1.35,20,1.43,25,1.2,25,1.29,16
05/04/2011,0.21,22,0.13,22,0.06,27,0.14,27,0.06,18
06/04/2011,0,24,0,24,0,30,0,29,0,20
07/04/2011,0,27,0,27,0,32,0,32,0,23
08/04/2011,0,29,0,29,0,35,0,34,0,25
09/04/2011,0,32,0,31,0.04,37,0,36,0,27
10/04/2011,0,34,0,34,0,40,0,39,0,29
11/04/2011,0.11,37,0,36,0,42,0.29,41,0.61,31
12/04/2011,0,39,0,38,0,45,0,44,0,33
13/04/2011,0.01,42,0,41,0,48,0,46,0,36
14/04/2011,0,44,0,43,0,50,0,49,0,38
15/04/2011,0,47,0,46,0,53,0,52,0,41
16/04/2011,0,50,0,48,0,56,0,54,0,43
17/04/2011,0,52,0,51,0,59,0,57,0,46
18/04/2011,0,55,0,54,0,62,0,60,0,48
19/04/2011,0,58,0,56,0,65,0,63,0,51
20/04/2011,0,61,0,59,0,68,0,66,0,54
21/04/2011,0.01,64,0,62,0,71,0,69,0,57
22/04/2011,0.03,67,0,65,0,74,0.02,72,0,59
23/04/2011,3.04,67,3.12,64,2.57,75,0.32,75,0.05,62
24/04/2011,0,70,0,67,0,76,0,76,0,65
25/04/2011,0,73,0,70,0,77,0,77,0,68
26/04/2011,0,75,0,73,0,78,0,78,0,71
27/04/2011,0,76,0,75,0,79,0,79,0.01,74
28/04/2011,0,77,0,76,0,80,0.01,80,0.07,76
29/04/2011,0.06,78,0.06,77,0.01,81,0.02,81,0,76
30/04/2011,0,79,0,78,0,82,0,82,0,77
01/05/2011,0,80,0,79,0,83,0,83,0,78
02/05/2011,0,81,0.01,80,0.02,84,0,84,0,79
03/05/2011,0,82,0,81,0,85,0,85,0,80
04/05/2011,0,83,0.11,82,0.03,86,0,86,0,81
05/05/2011,0.09,84,0.06,83,0.03,87,0.05,87,0,82
06/05/2011,3.11,84,1.68,83,2.73,87,1.83,87,1.45,83
07/05/2011,6.41,81,2.63,83,4.98,86,2.73,87,1.94,83
08/05/2011,0.01,84,0,84,0,88,0.15,88,0.02,84
09/05/2011,0,85,0,85,0,89,0,89,0,85
10/05/2011,0,87,0,86,0,90,0,91,0,87
11/05/2011,0.01,88,0,87,0.02,91,0.02,92,0,88
12/05/2011,0,89,0,88,0,92,0,93,0,89
13/05/2011,0,90,0,90,0,93,0,94,0,90
14/05/2011,0.07,91,0.02,91,0.01,94,0.21,95,0.28,91
15/05/2011,0.01,92,0.01,92,0,95,0,96,0.06,92
16/05/2011,0,93,0,93,0,96,0,97,0,93
17/05/2011,0.18,94,0.21,94,0.13,97,0.09,98,0.07,94
18/05/2011,0.87,95,0.42,95,0,98,0.97,99,0.74,95
19/05/2011,0.01,96,0.01,96,0,100,0,100,0,96
20/05/2011,0,98,0,97,0,101,0,102,0,98
21/05/2011,1.31,98,1.75,98,1.72,101,1.06,103,0.77,99
22/05/2011,0.01,100,0.23,99,0.36,102,0.01,104,0.01,100
23/05/2011,0.02,101,0,100,0,104,0.03,105,0.02,101
24/05/2011,0,102,0,101,0,105,0,106,0,102
25/05/2011,0.01,103,0.02,102,0,106,0,108,0,103
26/05/2011,11.2,96,10.27,96,7.32,103,8.84,103,7.33,100
27/05/2011,0.02,100,0,100,0,106,0.03,107,0.14,104
28/05/2011,0.02,104,0,103,0,108,0,109,0.01,105
29/05/2011,0.02,105,0,104,0,109,0,110,0,106
30/05/2011,1.87,106,1.47,105,1.82,110,2.22,111,2.25,107
31/05/2011,0.44,107,0.23,106,0.27,111,0.29,112,0.3,108
01/06/2011,0,108,0,107,0,112,0,113,0,109
02/06/2011,0,109,0,107,0,113,0,114,0,110
03/06/2011,0,110,0,108,0,114,0,115,0,111
04/06/2011,0,111,0,109,0,115,0,116,0,112
05/06/2011,24.57,89,31.36,81,34.64,88,16.31,102,16.15,99
06/06/2011,0.4,92,0.94,83,0.7,90,0.31,105,0.75,101
07/06/2011,0.02,95,0.02,86,0.03,94,0,109,0,104
08/06/2011,2.74,96,1.98,87,2.23,95,1.81,110,0.78,107
09/06/2011,0.74,98,0.5,89,0.41,98,1.49,112,0.96,109
10/06/2011,6.12,95,5.36,87,4.25,97,9.1,106,6.24,106
11/06/2011,0.8,98,2.48,88,2.4,98,0.2,109,0.24,109
12/06/2011,8.09,93,4.34,87,7.29,94,7.21,105,6.14,106
13/06/2011,0,96,0.01,90,0,98,0,109,0.02,109
14/06/2011,0,100,0,93,0,101,0,112,0,112
15/06/2011,5.44,97,5.36,91,2.43,102,3.9,112,1.87,112
16/06/2011,5.91,95,4.24,90,2.88,103,7.08,108,4.67,111
17/06/2011,8.86,89,8.5,84,13.6,94,8.82,102,10.7,104
18/06/2011,4.29,88,4.49,83,3.75,94,4.76,101,6.43,100
19/06/2011,0.08,92,0.55,86,0.43,97,0.09,104,0.14,104
20/06/2011,2.36,93,3,86,4.27,96,1.71,106,1.72,105
21/06/2011,0.01,96,0.35,89,0.33,99,0.01,109,0.02,108
